,Number of Pixels,RBG,Country,Color
0,37492,"(255, 255, 255)",ae,white
1,37675,"(206, 17, 38)",ae,red
2,91,"(68, 6, 13)",ae,black
3,1,"(120, 47, 56)",ae,maroon
4,412,"(113, 199, 113)",ae,gray
5,412,"(39, 39, 39)",ae,black
6,91,"(239, 176, 183)",ae,silver
7,1,"(140, 126, 75)",ae,olive
8,91,"(68, 108, 13)",ae,green
9,37492,"(0, 0, 0)",ae,black
10,37492,"(0, 154, 0)",ae,green
11,38,"(11, 1, 2)",al,black
12,186072,"(206, 17, 38)",al,red
13,64,"(205, 17, 38)",al,red
14,104,"(204, 17, 38)",al,red
15,28,"(203, 17, 37)",al,red
16,50,"(202, 17, 37)",al,red
17,38,"(201, 17, 37)",al,red
18,28,"(200, 17, 37)",al,red
19,26,"(19, 2, 4)",al,black
20,20,"(187, 15, 34)",al,red
21,32,"(186, 15, 34)",al,red
22,16,"(185, 15, 34)",al,red
23,14,"(184, 15, 34)",al,red
24,42,"(183, 15, 34)",al,red
25,14,"(182, 15, 34)",al,red
26,20,"(181, 15, 33)",al,red
27,14,"(180, 15, 33)",al,red
28,34,"(179, 15, 33)",al,red
29,17,"(178, 15, 33)",al,maroon
30,15,"(177, 15, 33)",al,maroon
31,14,"(176, 15, 32)",al,maroon
32,20,"(163, 13, 30)",al,maroon
33,32,"(162, 13, 30)",al,maroon
34,10,"(161, 13, 30)",al,maroon
35,14,"(160, 13, 30)",al,maroon
36,14,"(159, 13, 29)",al,maroon
37,34,"(158, 13, 29)",al,maroon
38,8,"(157, 13, 29)",al,maroon
39,16,"(156, 13, 29)",al,maroon
40,11,"(155, 13, 29)",al,maroon
41,17,"(154, 13, 28)",al,maroon
42,28,"(153, 13, 28)",al,maroon
43,8,"(152, 13, 28)",al,maroon
44,18,"(149, 12, 27)",al,maroon
45,17,"(139, 11, 26)",al,maroon
46,17,"(138, 11, 25)",al,maroon
47,22,"(137, 11, 25)",al,maroon
48,10,"(136, 11, 25)",al,maroon
49,10,"(135, 11, 25)",al,maroon
50,8,"(134, 11, 25)",al,maroon
51,12,"(133, 11, 25)",al,maroon
52,32,"(132, 11, 24)",al,maroon
53,14,"(131, 11, 24)",al,maroon
54,6,"(130, 11, 24)",al,maroon
55,20,"(129, 11, 24)",al,maroon
56,48,"(128, 11, 24)",al,maroon
57,16,"(115, 9, 21)",al,maroon
58,10,"(114, 9, 21)",al,maroon
59,4,"(113, 9, 21)",al,maroon
60,18,"(112, 9, 21)",al,maroon
61,12,"(111, 9, 21)",al,maroon
62,14,"(110, 9, 20)",al,maroon
63,18,"(109, 9, 20)",al,maroon
64,12,"(108, 9, 20)",al,maroon
65,38,"(107, 9, 20)",al,maroon
66,4,"(106, 9, 20)",al,maroon
67,8,"(105, 9, 19)",al,maroon
68,12,"(104, 9, 19)",al,maroon
69,6,"(103, 9, 19)",al,maroon
70,20,"(90, 7, 17)",al,maroon
71,10,"(89, 7, 16)",al,maroon
