,Number of Pixels,Red,Green,Blue,RGB,Country,Color
0,37492,255,255,255,"(255, 255, 255)",United Arab Emirates,white
1,37675,206,17,38,"(206, 17, 38)",United Arab Emirates,red
2,91,68,6,13,"(68, 6, 13)",United Arab Emirates,black
3,1,120,47,56,"(120, 47, 56)",United Arab Emirates,maroon
4,412,113,199,113,"(113, 199, 113)",United Arab Emirates,gray
5,412,39,39,39,"(39, 39, 39)",United Arab Emirates,black
6,91,239,176,183,"(239, 176, 183)",United Arab Emirates,silver
7,1,140,126,75,"(140, 126, 75)",United Arab Emirates,olive
8,91,68,108,13,"(68, 108, 13)",United Arab Emirates,green
9,37492,0,0,0,"(0, 0, 0)",United Arab Emirates,black
10,37492,0,154,0,"(0, 154, 0)",United Arab Emirates,green
11,38,11,1,2,"(11, 1, 2)",Albania,black
12,186072,206,17,38,"(206, 17, 38)",Albania,red
13,64,205,17,38,"(205, 17, 38)",Albania,red
14,104,204,17,38,"(204, 17, 38)",Albania,red
15,28,203,17,37,"(203, 17, 37)",Albania,red
16,50,202,17,37,"(202, 17, 37)",Albania,red
17,38,201,17,37,"(201, 17, 37)",Albania,red
18,28,200,17,37,"(200, 17, 37)",Albania,red
19,26,19,2,4,"(19, 2, 4)",Albania,black
20,20,187,15,34,"(187, 15, 34)",Albania,red
21,32,186,15,34,"(186, 15, 34)",Albania,red
22,16,185,15,34,"(185, 15, 34)",Albania,red
23,14,184,15,34,"(184, 15, 34)",Albania,red
24,42,183,15,34,"(183, 15, 34)",Albania,red
25,14,182,15,34,"(182, 15, 34)",Albania,red
26,20,181,15,33,"(181, 15, 33)",Albania,red
27,14,180,15,33,"(180, 15, 33)",Albania,red
28,34,179,15,33,"(179, 15, 33)",Albania,red
29,17,178,15,33,"(178, 15, 33)",Albania,maroon
30,15,177,15,33,"(177, 15, 33)",Albania,maroon
31,14,176,15,32,"(176, 15, 32)",Albania,maroon
32,20,163,13,30,"(163, 13, 30)",Albania,maroon
33,32,162,13,30,"(162, 13, 30)",Albania,maroon
34,10,161,13,30,"(161, 13, 30)",Albania,maroon
35,14,160,13,30,"(160, 13, 30)",Albania,maroon
36,14,159,13,29,"(159, 13, 29)",Albania,maroon
37,34,158,13,29,"(158, 13, 29)",Albania,maroon
38,8,157,13,29,"(157, 13, 29)",Albania,maroon
39,16,156,13,29,"(156, 13, 29)",Albania,maroon
40,11,155,13,29,"(155, 13, 29)",Albania,maroon
41,17,154,13,28,"(154, 13, 28)",Albania,maroon
42,28,153,13,28,"(153, 13, 28)",Albania,maroon
43,8,152,13,28,"(152, 13, 28)",Albania,maroon
44,18,149,12,27,"(149, 12, 27)",Albania,maroon
45,17,139,11,26,"(139, 11, 26)",Albania,maroon
46,17,138,11,25,"(138, 11, 25)",Albania,maroon
47,22,137,11,25,"(137, 11, 25)",Albania,maroon
48,10,136,11,25,"(136, 11, 25)",Albania,maroon
49,10,135,11,25,"(135, 11, 25)",Albania,maroon
50,8,134,11,25,"(134, 11, 25)",Albania,maroon
51,12,133,11,25,"(133, 11, 25)",Albania,maroon
52,32,132,11,24,"(132, 11, 24)",Albania,maroon
53,14,131,11,24,"(131, 11, 24)",Albania,maroon
54,6,130,11,24,"(130, 11, 24)",Albania,maroon
55,20,129,11,24,"(129, 11, 24)",Albania,maroon
56,48,128,11,24,"(128, 11, 24)",Albania,maroon
57,16,115,9,21,"(115, 9, 21)",Albania,maroon
58,10,114,9,21,"(114, 9, 21)",Albania,maroon
59,4,113,9,21,"(113, 9, 21)",Albania,maroon
60,18,112,9,21,"(112, 9, 21)",Albania,maroon
61,12,111,9,21,"(111, 9, 21)",Albania,maroon
62,14,110,9,20,"(110, 9, 20)",Albania,maroon
63,18,109,9,20,"(109, 9, 20)",Albania,maroon
64,12,108,9,20,"(108, 9, 20)",Albania,maroon
65,38,107,9,20,"(107, 9, 20)",Albania,maroon
66,4,106,9,20,"(106, 9, 20)",Albania,maroon
67,8,105,9,19,"(105, 9, 19)",Albania,maroon
68,12,104,9,19,"(104, 9, 19)",Albania,maroon
69,6,103,9,19,"(103, 9, 19)",Albania,maroon
70,20,90,7,17,"(90, 7, 17)",Albania,maroon
71,10,89,7,16,"(89, 7, 16)",Albania,maroon
72,18,88,7,16,"(88, 7, 16)",Albania,maroon
73,6,87,7,16,"(87, 7, 16)",Albania,maroon
74,36,86,7,16,"(86, 7, 16)",Albania,maroon
75,8,85,7,16,"(85, 7, 16)",Albania,maroon
76,16,84,7,15,"(84, 7, 15)",Albania,maroon
77,14,83,7,15,"(83, 7, 15)",Albania,maroon
78,28,82,7,15,"(82, 7, 15)",Albania,maroon
79,2,81,7,15,"(81, 7, 15)",Albania,maroon
80,10,80,7,15,"(80, 7, 15)",Albania,maroon
81,8,79,7,15,"(79, 7, 15)",Albania,maroon
82,12,66,5,12,"(66, 5, 12)",Albania,black
83,34,65,5,12,"(65, 5, 12)",Albania,black
84,16,64,5,12,"(64, 5, 12)",Albania,black
85,18,63,5,12,"(63, 5, 12)",Albania,black
86,14,62,5,11,"(62, 5, 11)",Albania,black
87,28,61,5,11,"(61, 5, 11)",Albania,black
88,12,60,5,11,"(60, 5, 11)",Albania,black
89,12,59,5,11,"(59, 5, 11)",Albania,black
90,15,58,5,11,"(58, 5, 11)",Albania,black
91,9,57,5,11,"(57, 5, 11)",Albania,black
92,16,56,5,10,"(56, 5, 10)",Albania,black
93,16,55,5,10,"(55, 5, 10)",Albania,black
94,11,111,9,20,"(111, 9, 20)",Albania,maroon
